('agent1 w chwili:0', [[]])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:1', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:2', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:3', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:4', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:5', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:6', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:7', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:8', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:9', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:10', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:11', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:12', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:13', [(9, 2), (21, 2), (27, 17)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('faza', [(9, 2), (21, 2), (27, 17)])
('faza', [(12, 11), (30, 11), (18, 26)])
('faza', [(33, 14), (15, 14), (24, 23)])
('agent1 w chwili:14', [(9, 2), (21, 2), (27, 17)])
('faza', [[]])
('faza', [[]])
('faza', [[]])
('faza', [[]])
('faza', [[]])
('faza', [[]])
('agent1 w chwili:15', [[]])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('agent1 w chwili:16', [(21, 20), (27, 20), (9, 2)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('agent1 w chwili:17', [(21, 20), (27, 20), (9, 2)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('agent1 w chwili:18', [(21, 20), (27, 20), (9, 2)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('agent1 w chwili:19', [(21, 20), (27, 20), (9, 2)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('faza', [(21, 20), (27, 20), (9, 2)])
('faza', [(12, 5), (18, 5), (30, 11)])
('faza', [(24, 8), (15, 8), (33, 14)])
('agent1 w chwili:20', [(21, 20), (27, 20), (9, 2)])
